the aunt	la tía
cloudy	nublado
the rain	la lluvia
cold	frío
the snow	la nieve
the flood	la inundación de agua
the sun	el sol
the fog	la neblina
it’s sunny	hace sol
foggy	nebuloso
the temperature	la temperatura
hot	calor
the thermometer	el termómetro
the humidity	la humedad
the tornado	el tornado
the hurricane	el huracán
windy	ventoso
the appetizer	el aperitivo
the hamburger	la hamburguesa
the avocado	el aguacate
the hotdog	el hotdog
the beef	la carne de res
the lettuce	la lechuga
the breakfast	el desayuno
the lunch	el almuerzo
the cauliflower	la coliflor
the main dish	el plato / platillo principal
the celery	el apio
the milk	la leche
the cheese	el queso
the pork	el puerco
the chicken	el pollo
the potatoes	las papas
the dessert	el postre
the salad	la ensalada
the dinner	la cena
the sandwich	el sándwich / el bocadillo
the egg	el huevo
the soup	la sopa
the fish (cooked)	el pescado
the sugar	el azúcar
the food	La comida
the turkey	el pavo
the french fries	las papas fritas
the water	el agua
the apricot	el albaricoque
the lime	la lima
the banana	la banana
the mayonnaise	la mayonesa
the beans	los frijoles
the mustard	la mostaza
the beet	la remolacha
the nut	la nuez
the butter	la mantequilla
the peach	el durazno
the candy	el dulce
the peanut	el maní / el cacahuete
the flour	la harina
the peanut butter	la mantequilla de maní
the grape	la uva
the pear	la pera
the honey	la miel
the pineapple	la piña
the jam	la mermelada
the popcorn	las palomitas de maíz
the jelly	la jalea
the radish	el rábano
the juice	el jugo
the raisin	la pasa
the ketchup	el kéchup
the tomato	el tomate
the lemon	el limón
aunt	tía
grandpa	abuelo
boyfriend	novio
grandparents	abuelos
brother	hermano
husband	marido
brother-in-law	cuñado
mom	mama
cousins	primos
mother	madre
dad	papa
mother-in-law	suegra
daughter	hija
nephew	sobrino
daughter-in-law	nuera
niece	sobrina
family	famila
relationships	relaciones
father	padre
sister	hermana
father-in-law	suegro
sister-in-law	cuñada
fiancé	prometido
son	hijo
friend	amigo
son-in-law	yerno
girlfriend	novia
uncle	tío
grandma	abuela
wife	esposa
animals	animales
leopard	leopardo
bear	oso
llama	llama
beaver	castor
monkey	mono
cat	gato
mouse	ratón
chimpanzee	chimpancé
panda	panda
deer	venado
penguin	pingüino
dog	perro
pet	mascota
elephant	elefante
puppy	cachorro
fish	pez
rabbit	conejo
fox	zorro
rat	rata
goat	cabra
rhino	rinoceronte
gorilla	gorila
sheep	oveja
hippopotamus	hipopótamo
squirrel	ardilla
horse	caballo
tiger	tigre
hyena	hiena
whale	ballena
kangaroo	canguro
wolf	lobo
kitten	gatito
zebra	cebra
ankle	tobillo
eye	ojo
arm	brazo
eyebrow	ceja
back	espalda
eyelash	pestaña
belly	barriga
eyelid	párpado
brain	cerebro
finger	dedo
calf	pantorrilla
fingernail	de dedo
chest	pecho
foot	pie
chin	barbilla
forehead	frente
ear	oreja
mind	mente
elbow	codo
stomach	estómago
gum	encía
nose	nariz
hair	cabello/ pelo
rib	costilla
hand	mano
teeth	dientes
head	cabeza
thigh	muslo
heel	talón
throat	garganta
knee	rodilla
toe	dedo de pie
leg	pierna
toenail	ddedo de pie
lips	labios
tongue	lengua
mouth	boca
wrist	muñeca
neck	cuello
cloud	nube
rain	lluvia
snow	nieve
flood	inundación de agua
sun	sol
fog	neblina
temperature	temperatura
thermometer	termómetro
humidity	humedad
tornado	tornado
hurricane	huracán
appetizer	aperitivo
hamburger	hamburguesa
avocado	aguacate
hotdog	hotdog
beef	carne de res
lettuce	lechuga
breakfast	desayuno
lunch	almuerzo
cauliflower	coliflor
main dish	plato / platillo principal
celery	apio
milk	leche
cheese	queso
pork	puerco
chicken	pollo
potatoes	papas
dessert	postre
salad	ensalada
dinner	cena
sandwich	sándwich / bocadillo
egg	huevo
soup	sopa
fish (cooked)	pescado
sugar	azúcar
food	comida
turkey	pavo
french fries	papas fritas
water	agua
apricot	albaricoque
lime	lima
banana	banana
mayonnaise	mayonesa
beans	frijoles
mustard	mostaza
beet	remolacha
nut	nuez
butter	mantequilla
peach	durazno
candy	dulce
peanut	maní / cacahuete
flour	harina
peanut butter	mantequilde maní
grape	uva
pear	pera
honey	miel
pineapple	piña
jam	mermelada
popcorn	palomitas de maíz
jelly	jalea
radish	rábano
juice	jugo
raisin	pasa
ketchup	kéchup
tomato	tomate
lemon	limón
